"Scan_Nr","Ret_umin","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211"
277,14177466,1365.5,980.5,1114,1004.5,1381,938,975.5,782,803.5,803.5,850.5,736,914.5,1157,1341.5,1529.5,1282.5,938.5,1679.5,1117.5,1333,5000.5,10473,4722,7564.5,1677.5,3174,24641,2665.5,216,156.5,319.5,294,2718.5,1929.5,2097,2802,1556.5,1652,1449.5,7502,2691,2801.5,1888.5,3121,1749.33333333333,3073,2637.5,2423,234,179,206,304,2308.5,3201,5216.5,5466.5,578,616.5,1134,1147,174,281.5,218.5,241.5,1219.5,1448.5,1574.5,1363.5,1419.5,1451,1813.5,1429,967,1359.5,1185.5,1103.5,1283.5,1382.5,1565,1554,1333,1363,1317,1141,1522,1471.5,1667,990.5,343.5,299.5,307,306,1200,1273.5,1427,1504.5,1584,6177,7239.5,2676.5,1516,1680.5,1504,1294,1367.5,1315,1386.5,1455,1529,1644,1294,675.5,255.5,244,466,2567,2964.5,2769.5,2207.5,224.5,118,347.5,312,2551,2739,5558.5,3194,1622.5,1774,1473,1601,5388,2429,2992,4646.5,1408.5,1801,1438.5,1389,2707,3615.5,3673.5,8904.5,776,716.5,843,900.5,1011,1082,782,1111,1029,1221.5,1299,1469.5,3376,2739.5,2273,5366,462.5,341.5,262.5,146.5,1509.5,1687.5,1802,1668.5,2283.5,1687,1540,1821.5,329,375,291.5,301,1975.5,1755.5,3022.5,1577,730,714,821,681,2296,3574.5,1361.5,1412.5,2511,2204.5,3381.5,2645,1245.5,1184.5,1424,1051,1032.5,1182,1017.5,723.5,445,350.5,459,7046,3090.5,6604,3087.5,1493.5,1605.5,1574,3424
278,14210800,2512.5,1673,1793,1935.5,2419.5,1483,1234.5,929.5,1229,812.5,1111.5,1030,1050.5,1607.5,2378.5,1617,1997.5,1781.5,2716.5,1695.5,1968,14094.5,14769,9149,6893.5,2447.5,20156,4727,2246.5,342,273.5,327,385,14182.5,4083.5,6590,1818.5,3615.5,2244,2662.5,2952.5,11371,9300,8613,7985.5,6904,3168,6792,9243.5,315,403.5,331.5,286,24394,13019.5,25447.5,12520,809.5,765.5,1036,1145,261.5,266,301.5,318.5,1911,2097,2545,2403,2491,2317,3133,1818.5,4004,1108.5,1479,1353.5,2589.5,2290.5,1931,1377,2278,2452.5,2413.5,1446.5,2585.5,2146,2335,1694.5,432,280,435,344.5,1986.5,2380.5,2196,2619,2105.5,2547,2469.5,2221,2324.5,2867.5,4132,3663.5,2919.5,2732,2369.5,2670.5,2512.5,2814.5,2253.5,1152,740.5,929,855.5,4519.5,16960,11044.5,2355.5,304,473.5,442,438.5,11114,8479.5,3972.5,3613.5,1483,2572,1961,2369.5,25590,11121,4525.5,2844.5,2006.5,2512,2976.5,2605.5,7621,3508,4361,13239.5,992,824.5,1303,1504,1377,1630,1128.5,1567.5,1510.5,1782.5,2913.5,1616,2704.5,2886,2437.5,2860.5,658.5,492.5,560.5,462.5,1503,8583.5,8323,1511,4990.5,1880,2975,6307.5,312,429.5,308.5,310,2382,3593.5,2792,2482.5,1200,1076,1087,824.5,3561,3168,2504.5,2261.5,11634.5,4547,4428.5,2701,2910.5,2064,3458,6075,1428,1580.5,1296,939,757,918.5,1230,2752.5,31454.5,4792.5,13926.5,2916,2945.5,2463,3160
279,14244150,2647,3438,2271.5,1923.5,7962,3540,2331.5,1147.5,1332,1400,1172,1296.5,3970.5,1326.5,2928.5,1557,2177,2293,3699.5,2158.5,2351,3306,6342.5,4716,4875.5,2075.5,5069,7467,2015,380.5,262,510.5,532.5,1916,2228.5,1446.5,3638.5,2823.5,1926.5,3096,10739.5,2980.5,2221,3839,2208.5,5200.33333333333,4574.5,2866.5,3375,331,363,304.5,400,5691,9192.5,6991,4771.5,2493,2452,1801,1812.5,300.5,343.5,308.5,498,1718.5,2475.5,4893.5,2965,10397,3106,8923.5,2017.5,1375,1711.5,2125.5,2561,1790.5,3135.5,1311.5,1326,4373,7501.5,6711.5,1769.5,10032,6354.5,7933,5696.5,534.5,409,548.5,472.5,2053,5400,6664,6544,2690,4858,2272.5,2588.5,3859.5,12462,3775.5,7774,2709.5,4005,3096,2359.5,5856,6903.5,3688,977,539,576.5,511.5,6603,6727,5148,4631,323.5,257,445,584,3386,7091.5,8842.5,5659.5,2807.5,2384,2044.5,3338,4906.5,2238.5,5017,3172,1634.5,3132,10441,7729,2847,6822,2958,6178.5,1165,1055.5,2236.5,2483,1824.5,5240.5,1801,2609.5,1495.5,3616,6935,1575,2495,3562,3680.5,4074.5,837.5,564,492.5,367,2428,1707,1814.5,2102.5,3771,2336,1368,3593.5,385.5,381,403.5,370.5,1607.5,2314.5,2794,1731,1519,1476.5,1342,1477.5,3811.5,4914.5,2834.5,2610,3153.5,3701.5,5265.5,4579.5,13813,8723,12096,2906.5,1695.5,2308,1779.5,753,882,561.5,790.5,4279.5,2352,3599.5,3559.5,3609,3526,3003,4492.5
280,14277400,4231,10858,3406.5,3517,4259,2119,2001.5,1649.5,1874,1535.5,1745,1761,1969.5,2978,3844,3299,3407,3055,3702.5,3369,3564,8029,13482.5,12387.5,9378.5,3084,14385.5,34384.5,5635.5,507,326,446,527.5,4947,6665,4238,8489.5,4538,4468.5,4634.5,11147.5,8146,8084.5,9508.5,8134.5,3323.66666666667,6198.5,10710,9394,446.5,695.5,430,532,9331,8871,22952,7310.5,1427,1635,2983,2786,370,449,386,475,3594,4468.5,4487.5,4330.5,4133,4621,4799,4165.5,2988.5,2860,3179.5,2966.5,4527,4333,4034.5,3045,4545.5,4743,4374,3370.5,3945.5,3954,4530,2966.5,788,542,744,606,3446.5,4250,3785,4647,4271,9289.5,10257.5,5969.5,4299.5,4588.5,4770,4430,4247.5,4693,4394,4844.5,4403.5,5214.5,4317,1334.5,1205.5,704.5,1171,6901,11539,6773.5,4620.5,464.5,280.5,553,611,13712.5,10061,9927.5,6560,3682,3872,4213,3976,7820,6961.5,8999.5,12611,3422.5,4224.5,6238.5,4560,10101,6599.5,5225,12573,1611,1607,1947,2643,2818.5,3242,5667,2684.5,3052,3314,4998,3709.5,6303,5076.5,5759.5,8208,848,549.5,723,311.5,3740,3402.5,8531.5,3669,8321.5,4057.5,3550,4038.5,616.5,767,549,500.5,4048.5,3721,5135.5,3431,1997,1802,1954,1628.5,5710.5,7157,4546.5,5023.5,14205.5,6533.5,6826,7798,4685,3782.5,5795,3529,3031,3216,2616.5,1232,1413.5,893.5,973,10625.5,5727,9559.5,19736.5,5315.5,5291,4441.5,4611.5
281,14310833,12226,5357,8438,6030.5,17439,10306,7406.5,2979,4105,2462,3913.5,2824.5,5034.5,3496,10961.5,4264.5,8692,5657.5,14945.5,9211,8734,9603.5,13778.5,9913.5,12271.5,10489.5,8997.5,15055,7411,612.5,439.5,903,955,5541.5,7799.5,6419.5,8078.5,11318.5,5974.5,12847,12922,12641.5,8854.5,9476.5,7618,11419,22472,12562,15026.5,618.5,493.5,603,669,19371,21133,15085.5,9313,3246.5,3546,2713.5,2490.5,628.5,597,652,721,2381,5471.5,13075,7664.5,17613.5,14195,34946,10244.5,3958,4270,6772,6307.5,6006,8999,3503,3229,17671.5,19042,15238,8375.5,23145.5,18575.5,24337.5,11179.5,958,792,999,769,9976,14032,17313.5,21867,12964.5,14935.5,11131,5863.5,23747,29111,23555,21146.5,14458,18610,13795.5,14450,16320.5,21449,15480,1959.5,1327.5,2150,1041.5,37239,26318.5,29731.5,18423,602.5,737.5,842.5,780.5,15627.5,26441.5,26377,31919.5,12072.5,12215.5,11197.5,15993.5,13099.5,10020.5,18857,12178.5,7391.5,18155.5,33438,16036.5,9936,22287.5,17739,18372.5,2996,2417,5833.5,11318.5,6717,9724,5688.5,10285.5,5355.5,11037.5,15447.5,5260.5,6848.5,8808.5,13980.5,13310.5,1442.5,961,951,782.5,9096.5,5197.5,6756.5,10203.5,18424.5,11450,6428,18935.5,738,680.5,591.5,689,7729,8828,15406,7898,6888.5,6587,5255.5,3414.5,18521.5,21780.5,12157.5,7270,13134.5,16061,22044.5,23179.5,17688.5,17484.5,16917,10188.5,7856,8604.5,6837,1435,1953,1543.5,1161.5,9213,10708.5,11103,12704.5,9959.5,14226,13052,16161
282,14344084,631,418.5,501,397.5,732.5,757.5,417,324.5,376.5,350.5,362.5,352,467,477.5,692,430.5,566,406.5,494.5,428.5,412,795,830.5,655,694.5,438,556,668,611.5,172,111.5,161.5,210,573.5,598.5,555,496,609.5,526,562,708,720.5,606,581,540,540,853,619,695.5,128.5,111.5,111,169,688,917,962,662,347.5,307,331,551,125.5,121,163,170.5,355,505.5,571.5,959.5,584.5,680.5,687,464,396.5,395,419,449.5,422,526.5,341.5,366,520.5,638.5,697,426.5,703,659.5,613.5,433,130.5,130,205,138,433,530,537,619,486.5,506,546,486,864,822,905,580,498,490,715,579,480,612.5,562,316,142.5,151.5,140.5,1352.5,974,796,1689.5,121.5,113.5,132,117,454.5,816,799,692,382,386.5,342,494,617,506,650.5,603.5,470,563,798,597,581,836.5,707,721,319,273,395,511.5,561.5,602.5,396,524,422.5,566,638,413,553,551.5,688.5,547.5,312.5,181,147,116.5,429,354,364.5,588,518.5,361,369,553.5,142,124,135.5,125.5,424,401,526.5,371.5,372,342,337,321,570,701,425,437,567,460.5,934.5,684.5,678.5,647.5,576.5,460.5,438.5,489,403.5,314,308.5,182,229,618,598.5,649,741,469.5,534,498.5,676
283,14377434,1615,8945,1570,1830,2100,5070,1737.5,1000,804.5,965,723,852,1651,896.5,1205.5,1054.5,1252,6942,3316.5,1507.5,1471,3989.5,4437,6636.5,5953,1654,2394,5670,5808.5,245,176,253.5,328.5,2060,2752.5,2249,7486.5,1614.5,1679.5,1989.5,2304.5,5692.5,2097,2080,1901,1300.66666666667,1889.5,1723.5,1616.5,249.5,240,188,231,3428,2943.5,3496,9081,737,884.5,1405,1420,228,219.5,241,260.5,1308,1914.5,2239.5,1802,1267.5,1789.5,5104,1617,1198,1389,2294,1596,1475.5,2984.5,1407.5,1317,2503,2586.5,3383.5,4598.5,2432.5,2201,4023.5,1197.5,472,263,412.5,327,1168,2529.5,1958.5,2329,2314.5,3300.5,1972.5,1278,1825.5,1932,1842.5,2002.5,5792,5581,1600.5,1619.5,2139,3742,1749.5,595,1046.5,334.5,677.5,2106.5,2023.5,2842.5,2678.5,259.5,224,274,293.5,1894.5,2413.5,3331,2974,1401.5,1835,1409.5,1560,2557.5,1767,2706.5,2198,1015.5,3640,3522.5,1996,2408,2661,2230.5,2337,542.5,678.5,1325,3864,1356.5,1381.5,11638.5,1285,1194.5,2639.5,2747,1563,1659.5,1714,2480.5,1413.5,601,249,451,229.5,1768,1343.5,1541,1949,2241.5,1295.5,1282.5,3629.5,306,307.5,301,272.5,1248,1336.5,2089,1107.5,957.5,813.5,972,783.5,2322,2385,2126,3103.5,1459.5,1474.5,2017,1507,1846,1811.5,1715,1367.5,1524,1594,1287,616.5,831,383,600.5,11363,2692,2477,4620,3655.5,2484.5,1724,2082
284,14410784,2666.5,5421.5,2056.5,2164.5,3471.5,9351.5,2366,1335.5,1370,1352,1439,1248,1386.5,2120,2260,2307,2186,1960.5,4223.5,1922.5,8639,27175.5,31493,33175,24263,3419,27302.5,34370.5,2956.5,271.5,184.5,337.5,378,2353.5,7436.5,7551,8025,3350,2882,2846.5,9462.5,15446,11076.5,7846,4955,7920,3780.5,8735,8957,221,317.5,320.5,337,27959.5,30956,30347.5,13051,955,982.5,2417.5,1681.5,200.5,299,261.5,273,2707.5,3217,4286,2792,2643.5,3550,2296.5,2040.5,1969,1813,1843,2023,2872,4252.5,2623,1855.5,4312.5,3135,5923.5,1734,2415,2480.5,3261.5,1725.5,460.5,335.5,462.5,363,2283,2605.5,2247.5,2854.5,2474,8181.5,8843,3975.5,2385,2478,2376,5118,2247,2761.5,2719.5,2836,2791.5,4321.5,2230.5,1143,689,374,876,4067,17179,11326,8550.5,285.5,180.5,334,358.5,13802.5,7771,4587.5,2986.5,2015.5,3316,2720.5,2026,27756,12025.5,3259,2565.5,2564,2495.5,3715,2211,2898,7048,4427.5,16168.5,1095.5,1129.5,1950.5,5117.5,1538,1796.5,1317.5,1538,1887.5,3221.5,3764.5,2131.5,4905.5,3249,4802.5,6293,671,525.5,735.5,186.5,1901.5,9400.5,6564,2741.5,9555.5,2122,3371.5,8331,424.5,468,353.5,325.5,3109.5,3241,4550.5,3175.5,1148,1089.5,1207,1036.5,4356.5,4825,2714,4539.5,12921.5,5999.5,7486.5,7414.5,12276.5,5909.5,3463,6392.5,1513.5,1665,1461.5,845,1159.5,952.5,1100.5,3605,15559,9746,28103,6511,2783,2538.5,2456
285,14444117,6748.5,50986,6799,6019,35152,178025,52073.5,17842.5,9342.5,23668,6724.5,11021,6790,2536,8940,2802,8868.5,4946.5,19427,22724,12480,91705.5,122117.5,217176,105480.5,26113,24036,63394,9925.5,522,428.5,638.5,825,6769,20389.5,6201,48199.5,14817,5106,9421.5,26032.5,29169.5,11787,13192.5,7834.5,4449.66666666667,5497.5,4860,5535,495,543.5,584,578,31746.5,42330,41504.5,25801,4914.5,3270,6921,2478.5,458.5,583,503,765,9928.5,15741.5,31789.5,16676,12936,16379.5,23390,8069,4084,2780.5,28347,4066.5,3421.5,68008,3319.5,1777,63486.5,39329.5,84243,3137,11144.5,8079.5,26907,3179.5,771,1004.5,1147.5,648.5,2581.5,13677,6903,26651.5,9161,80364,26979.5,4881,18674,22646.5,11805.5,41594.5,7672,16890,10847.5,7725.5,8376,73072.5,9236,2975.5,2680.5,1699,820,16152,12248.5,7013,75243.5,489.5,964,623,605.5,4095.5,15672.5,24476,17346,7547.5,21492,3053.5,9863.5,22259.5,10611,24713,16167,2721.5,18041.5,32179.5,8963.5,17055.5,27121.5,12803,33222.5,2082,1562.5,33439,86425,5457,4155,2086,11791.5,2570.5,73105,45028,2968,13182.5,15154.5,56944.5,6939.5,2867,686.5,2560.5,1216.5,15923.5,8398.5,11368.5,25276,4990,3349.5,2402,30969,564.5,562.5,902.5,1286.5,3313.5,2595.5,37965,2878.5,2567,2694.5,1753.5,1535,7837,12390.5,10367.5,59333.5,5259.5,5666,19559.5,5000.5,8701.5,8804.5,4017,3649,3782.5,4135,3516,1350,1639.5,866,992.5,13251,9826,5543.5,19896,74220,10103.5,4405,7143.5
286,14477467,56748,65726.5,78366.5,28855.5,111190.5,318131.5,89782.5,28390.5,33008.5,41717,37076,42671,56527.5,9310.5,71890,13224.5,45400,38548.5,88610,49889,46582.5,125047,196936.5,294487,126120,49686,32157.5,79056,37278.5,969.5,602,1473,1683,16550,77235.5,14909.5,53060,40039.5,37674.5,74292.5,102447,84941,24117.5,43069.5,25779.5,35988.6666666667,52749,64417.5,56220,1199.5,938,758,1234,54416.5,69201.5,111922,51106,22245.5,31028.5,25036,6291.5,1242,1173,1501,1721,23330.5,44964,69944,57606.5,79343.5,87842.5,87756.5,58863.5,16577.5,29662.5,48268.5,54307,28271,82669.5,13247,8792.5,102141,88267,114619,42860,64131,50792.5,59467.5,34205.5,1797.5,2274.5,2266.5,1556.5,19152.5,43198,26644.5,77579.5,45127.5,104181.5,50250.5,38237,108227.5,96623.5,97408.5,65514,62197,38142.5,44224.5,69682.5,58313.5,118652.5,54985,7365.5,4793,8783,2345,81897.5,108079.5,64902.5,133825,886.5,1526,1228,1114,23654,40007,57164.5,37982.5,17371,30591,16116,23092.5,46334.5,29747.5,72710,51017.5,26705,56367.5,81964,38484,45089.5,62385.5,43732,65787.5,16474.5,9927.5,64074,143071,68857,65411,23278.5,47979.5,24068.5,90864.5,91897,24414.5,57841.5,59119,80214,57192,5701,2892,5566.5,3230.5,44040.5,17921.5,23292.5,77629.5,40580.5,13271.5,10717,52451.5,2135,1401.5,2136,2523.5,19218,21715,52400,20520,42738.5,30620.5,12681,18709.5,64744,74051,32495.5,63469.5,56369,32861.5,72683,63727,104173,93588,67470.5,35715,26793,52220,28108.5,2292.5,2749,2584.5,1882,31942.5,37886,36016,45828,95039.5,51659,42414.5,83558
287,14510817,9148.5,15183,11061,4200,11818.5,27351.5,7133,2655.5,1759.5,2908,1493.5,1963,4122,1474.5,4830,2103.5,4626,7095.5,6660.5,6083.5,4533.5,25402,31593.5,44239,27373.5,6451.5,4821.5,13862,7078.5,387.5,304.5,376.5,369.5,3016,10713.5,3960.5,15031,3606,3900,6682,9212,10977.5,4682,5215.5,3256.5,3084.33333333333,4853.5,4784.5,4392,360,469,370,358.5,9911,18676,13586.5,13180,1139,1576,1844,1477.5,294.5,336,306.5,325.5,2572,4190.5,6227.5,5293.5,5262.5,8482.5,7581,7765.5,1948.5,2194.5,4139,3592,3056,8752.5,2134,1751.5,10065,8270.5,14231.5,7374,6053,5330,7149.5,6512.5,470.5,372.5,392.5,362.5,2177.5,4352,2841.5,7897.5,4375,11706.5,5847,4208.5,9377.5,7865.5,7841,8093.5,9139.5,11141,4389,5734.5,11425.5,16275,11714.5,1604,1285,824.5,1083.5,8932,18756.5,10062.5,16858.5,347.5,640,429,435.5,4604,8416.5,22780.5,6384.5,3396,5790,3921,7688.5,8264,5476,18646,8055.5,5269,7879.5,10487.5,7611,6999.5,12869,6568,12524.5,942,885,4578,13447,4859,14303,11448.5,4922.5,2570.5,10363,11242.5,3506.5,8245.5,7788.5,10893.5,13140.5,861,497,1048.5,445,5118.5,3006.5,3727.5,7347,4696,3431.5,2058,7316.5,441,421,373.5,416,2717,3316,7916,2581,3330,2824.5,1401,1633.5,10804,12130.5,5162.5,10119,6003.5,4242,15904.5,10048,21088.5,20967.5,7759,4698,3024.5,7600.5,3321,702,1049,976.5,1091.5,15549,6883.5,6273,10679,11376,7923,8395.5,19462.5
288,14544150,1780,1316,1354,1552.5,1733.5,1733,1426,852.5,897,913.5,893,955.5,1263,1295,1730,1666,1664,1180,1795,1575,1247.5,3801.5,3890.5,5863.5,2994.5,1588,4672,3259,2677,317.5,214.5,345.5,483,3006,1873,1899.5,2688,1621.5,1525,1775,2226.5,2110,2566,2529,3026,1520.66666666667,2468.5,1906,2036,252,274,387.5,339,7323,3367,2759.5,3457,833,742,1092.5,1488.5,275.5,274,282.5,337,1360,1484,1998,1448.5,1637.5,1938.5,1798,1606,1055.5,1176,1397.5,1356,1448,2218,1362.5,1209.5,1863,1797.5,1485,1439,1543.5,1567,2099.5,1190,501.5,392.5,437.5,410.5,1365,1719,1480,1896.5,1649.5,2559.5,1977.5,1620,1770.5,1792.5,1719.5,1369.5,1745.5,1726.5,1666.5,1522.5,1604,2229,1946.5,755.5,600,294,506.5,2436,2536.5,2649.5,2842,311.5,398.5,458.5,457.5,2508,4308,6093,3375,1560.5,1993,2134.5,1483.5,3371.5,4850.5,4656.5,3672,1427.5,1703.5,1963.5,1793.5,2248,4139,3094.5,5904,907.5,789.5,1032,1578,1417,1457.5,1156.5,1439.5,1378,1643,1950,1333,2008.5,1862.5,1913.5,2778.5,531.5,530.5,494,252,1757,1165.5,1508.5,1693.5,3361.5,2000.5,1578,2386,375,384,354.5,338,1562,1646,1505.5,2033,953,821.5,995,809.5,1843.5,2258.5,1566.5,1612.5,2166.5,3079,2566.5,2894.5,1698.5,1754.5,1485,1290,1459.5,1457.5,1340.5,686,938,467,569.5,2833.5,2232.5,3461,9719,1710.5,1855,1666.5,2167.5
289,14577500,480.5,489.5,389,410.5,708,509,400.5,300,351.5,284,249,260,403.5,389,436,421.5,469,449.5,769,443.5,573.5,744.5,892,748,1071.5,523.5,897.5,723,614,132.5,88,118.5,157.5,486.5,618,409.5,541,480.5,444,559.5,607.5,480,435,511,530.5,421.333333333333,605.5,627.5,691.5,85.5,104.5,85.5,126,1739,585,593.5,587,233,264.5,296.5,395,92.5,85.5,114.5,102,401,523.5,530.5,493,498,667.5,653,571,321.5,409,562,442,497.5,603,397.5,442,449,544,585,368,610.5,503.5,520,384.5,126.5,124.5,151.5,93.5,448,505.5,617,576,611.5,630,474.5,456,569.5,558,604.5,548,487.5,549,498.5,557.5,540.5,565,515.5,223.5,93,126.5,104,667.5,837,856,629,106.5,86.5,106.5,107,579,654,755,673,383,405.5,383,421.5,574.5,450,686.5,633.5,361.5,683,515,493,611.5,686.5,726.5,697,317.5,214.5,311.5,413,412.5,403.5,396.5,449.5,348,422.5,463,385,565.5,571.5,536.5,639.5,162.5,110.5,130,156,490,342,349,925.5,505,395,361,506,125.5,95.5,101,90,413,418,464.5,411.5,308,319,296.5,242.5,588,577,532.5,568,636,509.5,696,607.5,512.5,560,508,526,382,480.5,387,293,245,137,129.5,537.5,1696.5,566,629.5,560.5,533,664,641
290,14610850,804.5,906,696,790.5,1132.5,1102.5,773,602,595,650.5,578,586,560.5,675.5,862,788,825,665.5,1039,789,794.5,1682,3024.5,3509,3224.5,786,1897,2373.5,1723.5,181.5,152.5,279.5,273,928.5,951,934,1297,1070,941,1292.5,1072,2020.5,1132.5,1127,1055.5,1710.33333333333,1454.5,1345,1147,258,206.5,200.5,235.5,1017.5,1595.5,1983,2713.5,435,446,544,728,195.5,190.5,223,227.5,843,975.5,1262,1057.5,886,915,1012.5,863,609,888.5,837.5,652,866,1103,760,1096,758.5,1049.5,1435.5,751,1244,999.5,984,625.5,289,264,252,275,813.5,1008,861,1021.5,876.5,1295.5,1035,950,1088,933,842.5,1031,977,918,1024.5,1178.5,914.5,1279,1064.5,402,281,227.5,314,1481,1550.5,1293,1177.5,182,203.5,330,280.5,1100.5,1314.5,1261.5,2239.5,679.5,784.5,636.5,755,1161,1548.5,1320.5,1178,730.5,883,1089,787,1166,1405.5,1424.5,1406.5,519,462.5,632.5,677,619,794,582,607,748.5,915.5,1004.5,934.5,984,904.5,1157,974,265.5,286.5,292.5,155.5,809,942,784,889,1557,737.5,786,846.5,255.5,287,239,215,748.5,804,856,782.5,526,470.5,458,447.5,1028.5,1107,1082,985,1158.5,1092,1055,1165,802,928,1197,928,614.5,687,650,521,480,375,294.5,1224,1395.5,1231.5,1221,1364,1168.5,1073,1147.5
291,14644183,2350.5,1796.5,2124.5,2013.5,2739,1369,1039,844,1177.5,735,916,881.5,1333.5,1652,2283.5,1614.5,2189.5,1683.5,2179,1911,1969.5,2013.5,2751,7999,3025,1291,2304,4384,1954.5,296,208,332,339.5,1278.5,1609,7051.5,1691,2456,2044.5,2459,3172.5,2141.5,1388.5,1523,1426,6279,2543,2143.5,2309,216,266.5,219,237,11199,3272.5,14463.5,9725,779,671,1225.5,1039.5,191.5,186,216,268,1995,2262.5,2435,2502.5,2464.5,2288.5,2632.5,1800.5,1482.5,1185.5,1326.5,1112.5,2511.5,2383,1979.5,1388.5,2500.5,3312,2975,1758.5,2269.5,2290.5,2056.5,2039.5,415,301,477.5,303.5,2071,2426,2028.5,2945,2210,2722.5,2653,2442,2928.5,3269.5,2611,3965,2096.5,2653,2532,2718,2214.5,2942,2043.5,562,473,307.5,434.5,3092.5,3336.5,10661,2841.5,214,196.5,360.5,371,11515,5905.5,2593,2189,1278,1437.5,1236.5,1830,2117,1536,2434.5,1899.5,1989,2275,3335.5,2528,1984,2340.5,2343,1946,840,806,1009.5,1217.5,1386,1364.5,1185.5,1149,1620.5,2341.5,2879.5,1842,2650.5,2460.5,2525.5,2822,309,247,480,200,1280.5,2742,1184,1378,1940,1390,1237,6728,281.5,425.5,275,270,2186,1184,1616.5,2420,885,833.5,914,737,2698,3232,2547,2413.5,2066.5,2225.5,4573.5,2697,2737,1864.5,3456,6036,1480,1403.5,1263,497,504,344,688.5,2691.5,2003,5596,2478,3074.5,2603.5,2337.5,2413.5
292,14677433,1828,2084.5,1915.5,1743.5,2131,1916.5,1357,1040.5,1156.5,1030,884.5,1037,1742.5,1492,2294,1621.5,1860,1399.5,2267,1891.5,1599,3352,11065,9640.5,9731.5,1563,5786,2716,2840,276.5,197,414.5,430.5,3477,2262.5,1917,4455,1879,1717,2759.5,2578.5,3140,3822,3192.5,3225,1679.33333333333,2739.5,2383.5,2215,312.5,452,322,383.5,8525.5,9590.5,5661.5,5108.5,785,763.5,941,1410.5,247.5,277.5,270,337.5,1255,1476.5,2291.5,2120,1818,2196,2750.5,2096.5,1298,1414,1775,1246.5,1570.5,1993.5,1553,1731,1932,1922.5,2751,1506,1971.5,1888.5,2507,1319.5,392,313.5,431,332,1385.5,1846,1722.5,2126,1775,2555.5,2554.5,1813.5,2138,2406.5,2757,2292,1807.5,1785.5,1900,1908.5,1929,2391.5,1877,1004,532,316,485,3511,3707,3407.5,3192.5,250,465.5,400,376.5,2211,5993,8638,4914,2050,2394.5,1459.5,1887,5401.5,5287,6130.5,5883,1595,2240.5,3343.5,2210.5,6100,6892.5,6370,10605.5,1007,745,1212,1299,1457.5,1432.5,1177.5,1574.5,1195.5,2389.5,2196.5,1647.5,2258,2156.5,2540,2393.5,443,503,491.5,323.5,1722,1499,1527,2036,2578,1460,1499,2349,359.5,382,316,289.5,1982,1781.5,3211,1694,997.5,891.5,950,874.5,2422.5,2822.5,1893,1840.5,2126.5,2777,3671,2164.5,2021.5,1901.5,2056.5,1518.5,1461,1760.5,1410,1121.5,895,519,690,7053,4135,3012,7920,1898.5,1708.5,1816,2398.5
293,14710783,11822,21337.5,18735,10587,24225.5,16916.5,11265,7139,8137.5,4788,6587,8129.5,16029.5,7178,17363,10429.5,16256,17402.5,17365.5,18034,15250,15365.5,24548,20815,20408.5,12678.5,13026,20064.5,17420,697,472.5,832.5,858.5,10409.5,15810,11643,12413.5,13858.5,11619,19572,21328.5,14435,9822.5,10977.5,10872,7766.33333333333,15176,17301.5,17960,600,820,601.5,668.5,18919.5,18410,19864,20413,3850.5,4126.5,4718.5,3393,656.5,625.5,681,689.5,4749,13911,19644.5,21857.5,16482,20931.5,23603,16183,6851,7379,10748.5,10137.5,11729.5,17820,9640.5,8351.5,25841,31881.5,30628,28759,19351,18917.5,21535.5,13201.5,1011,633,824.5,701.5,8888.5,16668,11302,21165.5,21149.5,21466.5,19444.5,14780,29861.5,29946.5,31806.5,25596.5,21801.5,20574.5,18230.5,18578,15662.5,20863.5,15383,2692,1850,2103,1596,25450,42188.5,53459.5,32503,579,1168,800.5,950.5,14705,20228.5,35471.5,21020,11486.5,12934.5,12931,14929,17243,14158.5,21485.5,17742,10767,18920,29867.5,17935,16619.5,22460,18367,20212,5422,5333,8906,12082,10828.5,17365,20716,13344.5,14123,26336,32837.5,18722.5,12681.5,16059.5,21907,22403,1547.5,943.5,934,719.5,13112.5,8416,10737.5,16120,20713.5,11978.5,10447.5,21196,765.5,771,790.5,731.5,10801.5,10725,13616,9867.5,6850,5777.5,5128.5,4798,27937.5,31787,22367.5,16839.5,27469.5,22213,34719.5,33503,23851.5,33194.5,21357,16402.5,14076.5,16098.5,10808.5,1357,2244,2050.5,1507,28120.5,16613.5,17333,17664,13817,14210.5,16307.5,24099.5
